Raison Sociale;SIREN;Année;Note;Structure;Nom UES;Entreprises UES (SIREN);Région;Département
ETABLISSEMENTS DECAYEUX;005720784;2020;;Entreprise;;;Hauts-de-France;Somme
SOCIETE IMMOBILIERE TOURISTIQUE ET HOTELIERE DE LA BAULE;005780960;2018;90;Unité Economique et Sociale (UES);;SOCIETE D EXPLOITATION DU CASINO DE LA BAULE (312826811);Pays de la Loire;Loire-Atlantique
SOCIETE IMMOBILIERE TOURISTIQUE ET HOTELLIERE;005780960;2019;86;Unité Economique et Sociale (UES);;S.E.C.B. (312826811);Pays de la Loire;Loire-Atlantique
SITH ;005780960;2020;93;Unité Economique et Sociale (UES);;SECB (312826811);Pays de la Loire;Loire-Atlantique
LABORATOIRE NUTERGIA;006380042;2019;84;Entreprise;;;Occitanie;Aveyron
LABORATOIRE NUTERGIA;006380042;2020;78;Entreprise;;;Occitanie;Aveyron
SCAOUEST;007080021;2018;84;Entreprise;;;Pays de la Loire;Loire-Atlantique
SCAOUEST;007080021;2019;94;Entreprise;;;Pays de la Loire;Loire-Atlantique
SCA OUEST;007080021;2020;94;Entreprise;;;Pays de la Loire;Loire-Atlantique
GADEST;015550882;2018;86;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
GADEST;015550882;2019;87;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
GADEST S.A.S;015550882;2020;78;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
DORAS SA;015851793;2018;86;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
DORAS;015851793;2019;61;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
DORAS;015851793;2020;;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
APRR (autoroutes paris rhin rhône);016250029;2018;89;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
APRR (autoroutes paris rhin rhône);016250029;2019;89;Entreprise;;;Bourgogne-Franche-Comté;Côte-d'Or
